cod_ibge;nome_mun;mortes_cancer_2001;mortes_total_2001
110001;Alta Floresta D'Oeste;9;111
110037;Alto Alegre dos Parecis;2;27
110040;Alto Paraíso;4;43
110034;Alvorada D'Oeste;4;76
110002;Ariquemes;36;330
110045;Buritis;2;74
110003;Cabixi;9;29
110060;Cacaulândia;3;18
110004;Cacoal;22;308
110070;Campo Novo de Rondônia;3;39
110080;Candeias do Jamari;3;29
110090;Castanheiras;2;15
110005;Cerejeiras;10;86
110092;Chupinguaia;-;22
110006;Colorado do Oeste;9;79
110007;Corumbiara;-;11
110008;Costa Marques;4;37
110094;Cujubim;-;15
110009;Espigão D'Oeste;8;112
110100;Governador Jorge Teixeira;3;22
110010;Guajará-Mirim;15;125
110110;Itapuã do Oeste;4;17
110011;Jaru;19;212
110012;Ji-Paraná;29;477
110013;Machadinho D'Oeste;5;83
110120;Ministro Andreazza;5;48
110130;Mirante da Serra;4;42
110140;Monte Negro;2;37
110014;Nova Brasilândia D'Oeste;3;80
110033;Nova Mamoré;5;44
110143;Nova União;2;13
110050;Novo Horizonte do Oeste;2;19
110015;Ouro Preto do Oeste;18;185
110145;Parecis;-;5
110018;Pimenta Bueno;12;139
110146;Pimenteiras do Oeste;-;5
110020;Porto Velho;252;2086
110025;Presidente Médici;6;109
110147;Primavera de Rondônia;1;13
110026;Rio Crespo;-;7
110028;Rolim de Moura;22;233
110029;Santa Luzia D'Oeste;3;36
110148;São Felipe D'Oeste;4;17
110149;São Francisco do Guaporé;1;48
110032;São Miguel do Guaporé;7;63
110150;Seringueiras;4;30
110155;Teixeirópolis;2;25
110160;Theobroma;2;18
110170;Urupá;1;36
110175;Vale do Anari;-;9
110180;Vale do Paraíso;1;25
110030;Vilhena;18;230
120001;Acrelândia;3;30
120005;Assis Brasil;1;4
120010;Brasiléia;8;73
120013;Bujari;-;9
120017;Capixaba;-;8
120020;Cruzeiro do Sul;10;329
120025;Epitaciolândia;3;53
120030;Feijó;6;100
120032;Jordão;1;3
120033;Mâncio Lima;-;11
120034;Manoel Urbano;1;9
120035;Marechal Thaumaturgo;-;3
120038;Plácido de Castro;10;49
120080;Porto Acre;2;20
120039;Porto Walter;-;4
120040;Rio Branco;114;1410
120042;Rodrigues Alves;1;9
120043;Santa Rosa do Purus;1;4
120050;Sena Madureira;15;132
120045;Senador Guiomard;5;58
120060;Tarauacá;2;124
120070;Xapuri;3;52
130002;Alvarães;1;23
130006;Amaturá;1;14
130008;Anamã;1;25
130010;Anori;7;38
130014;Apuí;2;35
130020;Atalaia do Norte;2;42
130030;Autazes;11;94
130040;Barcelos;1;22
130050;Barreirinha;1;57
130060;Benjamin Constant;11;84
130063;Beruri;1;22
130068;Boa Vista do Ramos;-;46
130070;Boca do Acre;7;62
130080;Borba;-;80
130083;Caapiranga;1;24
130090;Canutama;1;19
130100;Carauari;1;111
130110;Careiro;1;35
130115;Careiro da Várzea;1;39
130120;Coari;6;159
130130;Codajás;-;17
130140;Eirunepé;2;79
130150;Envira;2;45
130160;Fonte Boa;3;57
130165;Guajará;2;24
130170;Humaitá;11;101
130180;Ipixuna;-;26
130185;Iranduba;4;60
130190;Itacoatiara;9;267
130195;Itamarati;-;22
130200;Itapiranga;1;24
130210;Japurá;1;8
130220;Juruá;1;19
130230;Jutaí;3;30
130240;Lábrea;2;38
130250;Manacapuru;12;289
130255;Manaquiri;-;25
130260;Manaus;929;6759
130270;Manicoré;8;74
130280;Maraã;1;30
130290;Maués;4;161
130300;Nhamundá;-;40
130310;Nova Olinda do Norte;6;80
130320;Novo Airão;3;38
130330;Novo Aripuanã;2;14
130340;Parintins;26;369
130350;Pauini;1;26
130353;Presidente Figueiredo;4;32
130356;Rio Preto da Eva;1;20
130360;Santa Isabel do Rio Negro;1;34
130370;Santo Antônio do Içá;1;25
130380;São Gabriel da Cachoeira;2;148
130390;São Paulo de Olivença;-;50
130395;São Sebastião do Uatumã;4;11
130400;Silves;-;18
130406;Tabatinga;11;127
130410;Tapauá;4;48
130420;Tefé;7;100
130423;Tonantins;1;25
130426;Uarini;-;28
130430;Urucará;3;28
130440;Urucurituba;1;51
140005;Alto Alegre;6;47
140002;Amajari;-;14
140010;Boa Vista;90;844
140015;Bonfim;-;21
140017;Cantá;-;16
140020;Caracaraí;2;51
140023;Caroebe;-;13
140028;Iracema;1;17
140030;Mucajaí;5;45
140040;Normandia;1;10
140045;Pacaraima;1;12
140047;Rorainópolis;5;51
140050;São João da Baliza;2;20
140060;São Luiz;1;26
140070;Uiramutã;1;10
150010;Abaetetuba;11;458
150013;Abel Figueiredo;-;23
150020;Acará;6;88
150030;Afuá;1;42
150034;Água Azul do Norte;-;23
150040;Alenquer;6;141
150050;Almeirim;9;66
150060;Altamira;24;434
150070;Anajás;-;43
150080;Ananindeua;186;1438
150085;Anapu;1;33
150090;Augusto Corrêa;1;70
150095;Aurora do Pará;3;45
150100;Aveiro;-;21
150110;Bagre;1;34
150120;Baião;2;67
150125;Bannach;2;8
150130;Barcarena;7;160
150140;Belém;1130;7406
150145;Belterra;2;28
150150;Benevides;12;134
150157;Bom Jesus do Tocantins;2;53
150160;Bonito;1;13
150170;Bragança;4;366
150172;Brasil Novo;1;41
150175;Brejo Grande do Araguaia;1;23
150178;Breu Branco;3;81
150180;Breves;12;281
150190;Bujaru;-;85
150200;Cachoeira do Arari;2;30
150195;Cachoeira do Piriá;-;24
150210;Cametá;6;174
150215;Canaã dos Carajás;2;39
150220;Capanema;1;199
150230;Capitão Poço;1;96
150240;Castanhal;33;650
150250;Chaves;2;15
150260;Colares;5;32
150270;Conceição do Araguaia;17;143
150275;Concórdia do Pará;2;65
150276;Cumaru do Norte;-;13
150277;Curionópolis;6;101
150280;Curralinho;2;26
150285;Curuá;-;12
150290;Curuçá;-;44
150293;Dom Eliseu;5;140
150295;Eldorado do Carajás;9;118
150300;Faro;1;15
150304;Floresta do Araguaia;-;39
150307;Garrafão do Norte;2;64
150309;Goianésia do Pará;2;102
150310;Gurupá;3;50
150320;Igarapé-Açu;5;138
150330;Igarapé-Miri;2;133
150340;Inhangapi;-;28
150345;Ipixuna do Pará;2;54
150350;Irituia;2;59
150360;Itaituba;14;392
150370;Itupiranga;6;87
150375;Jacareacanga;-;22
150380;Jacundá;5;278
150390;Juruti;-;45
150400;Limoeiro do Ajuru;-;35
150405;Mãe do Rio;5;130
150410;Magalhães Barata;-;15
150420;Marabá;41;1029
150430;Maracanã;-;44
150440;Marapanim;1;55
150442;Marituba;15;284
150445;Medicilândia;7;76
150450;Melgaço;1;26
150460;Mocajuba;-;40
150470;Moju;1;106
150480;Monte Alegre;8;173
150490;Muaná;2;61
150495;Nova Esperança do Piriá;-;25
150497;Nova Ipixuna;-;39
150500;Nova Timboteua;1;46
150503;Novo Progresso;6;68
150506;Novo Repartimento;4;127
150510;Óbidos;6;149
150520;Oeiras do Pará;-;48
150530;Oriximiná;11;222
150540;Ourém;-;19
150543;Ourilândia do Norte;4;39
150548;Pacajá;2;88
150549;Palestina do Pará;1;25
150550;Paragominas;10;332
150553;Parauapebas;20;308
150555;Pau D'Arco;1;11
150560;Peixe-Boi;-;35
150563;Piçarra;1;34
150565;Placas;3;29
150570;Ponta de Pedras;1;54
150580;Portel;3;91
150590;Porto de Moz;2;72
150600;Prainha;1;31
150610;Primavera;-;37
150611;Quatipuru;-;38
150613;Redenção;17;318
150616;Rio Maria;4;79
150618;Rondon do Pará;3;203
150619;Rurópolis;1;75
150620;Salinópolis;5;144
150630;Salvaterra;-;52
150635;Santa Bárbara do Pará;8;26
150640;Santa Cruz do Arari;1;14
150650;Santa Izabel do Pará;10;199
150655;Santa Luzia do Pará;-;62
150658;Santa Maria das Barreiras;2;20
150660;Santa Maria do Pará;3;88
150670;Santana do Araguaia;4;76
150680;Santarém;93;887
150690;Santarém Novo;2;7
150700;Santo Antônio do Tauá;2;67
150710;São Caetano de Odivelas;2;58
150715;São Domingos do Araguaia;2;77
150720;São Domingos do Capim;3;50
150730;São Félix do Xingu;5;130
150740;São Francisco do Pará;1;36
150745;São Geraldo do Araguaia;3;98
150746;São João da Ponta;-;10
150747;São João de Pirabas;-;13
150750;São João do Araguaia;-;32
150760;São Miguel do Guamá;2;113
150770;São Sebastião da Boa Vista;1;53
150775;Sapucaia;-;8
150780;Senador José Porfírio;4;34
150790;Soure;4;99
150795;Tailândia;5;254
150796;Terra Alta;1;6
150797;Terra Santa;-;42
150800;Tomé-Açu;5;130
150803;Tracuateua;-;36
150805;Trairão;1;25
150808;Tucumã;5;81
150810;Tucuruí;27;280
150812;Ulianópolis;1;36
150815;Uruará;1;125
150820;Vigia;4;132
150830;Viseu;1;69
150835;Vitória do Xingu;1;36
150840;Xinguara;15;135
160010;Amapá;2;12
160020;Calçoene;1;13
160021;Cutias;1;9
160023;Ferreira Gomes;1;7
160025;Itaubal;-;4
160027;Laranjal do Jari;1;84
160030;Macapá;151;1325
160040;Mazagão;2;40
160050;Oiapoque;1;13
160015;Pedra Branca do Amapari;-;5
160053;Porto Grande;3;33
160055;Pracuúba;-;5
160060;Santana;54;354
160005;Serra do Navio;-;4
160070;Tartarugalzinho;-;24
160080;Vitória do Jari;1;23
170025;Abreulândia;1;4
170030;Aguiarnópolis;1;11
170035;Aliança do Tocantins;-;31
170040;Almas;2;20
170070;Alvorada;3;47
170100;Ananás;5;36
170105;Angico;-;16
170110;Aparecida do Rio Negro;1;10
170130;Aragominas;3;27
170190;Araguacema;1;27
170200;Araguaçu;4;32
170210;Araguaína;53;617
170215;Araguanã;-;12
170220;Araguatins;4;80
170230;Arapoema;4;33
170240;Arraias;5;35
170255;Augustinópolis;-;56
170270;Aurora do Tocantins;-;6
170290;Axixá do Tocantins;2;40
170300;Babaçulândia;6;42
170305;Bandeirantes do Tocantins;-;7
170307;Barra do Ouro;1;19
170310;Barrolândia;2;31
170320;Bernardo Sayão;1;10
170330;Bom Jesus do Tocantins;1;12
170360;Brasilândia do Tocantins;-;10
170370;Brejinho de Nazaré;2;19
170380;Buriti do Tocantins;-;17
170382;Cachoeirinha;-;10
170384;Campos Lindos;1;12
170386;Cariri do Tocantins;-;10
170388;Carmolândia;-;6
170389;Carrasco Bonito;1;18
170390;Caseara;2;25
170410;Centenário;-;14
170510;Chapada da Natividade;-;10
170460;Chapada de Areia;1;3
170550;Colinas do Tocantins;9;109
171670;Colméia;5;41
170555;Combinado;-;13
170560;Conceição do Tocantins;2;16
170600;Couto Magalhães;1;11
170610;Cristalândia;1;30
170625;Crixás do Tocantins;-;2
170650;Darcinópolis;-;19
170700;Dianópolis;7;78
170710;Divinópolis do Tocantins;-;20
170720;Dois Irmãos do Tocantins;1;21
170730;Dueré;1;12
170740;Esperantina;-;45
170755;Fátima;2;18
